Tag,Acceptance rate
Greedy,[0.33659908]
Eulerian Circuit,[0.35774083]
Sliding Window,[0.36893813]
Monotonic Queue,[0.3725427]
Shortest Path,[0.38349069]
Doubly-Linked List,[0.4001656]
Merge Sort,[0.40125607]
String,[0.41978787]
Binary Search,[0.43224635]
Dynamic Programming,[0.43607968]
String Matching,[0.44003781]
Bucket Sort,[0.45334189]
Sorting,[0.46031697]
Recursion,[0.46332655]
Math,[0.46350582]
Monotonic Stack,[0.46642984]
Interactive,[0.47517086]
Binary Indexed Tree,[0.48615273]
Ordered Set,[0.48615273]
Counting,[0.48956393]
Union Find,[0.49058174]
Trie,[0.49471851]
Linked List,[0.49509409]
Graph,[0.49991146]
Breadth-First Search,[0.50674645]
Randomized,[0.510152]
Topological Sort,[0.510152]
Array,[0.51015575]
Binary Tree,[0.51210068]
Tree,[0.51210068]
Quickselect,[0.5281147]
Matrix,[0.52929781]
Hash Table,[0.53768242]
Bit Manipulation,[0.54009944]
Two Pointers,[0.54178202]
Backtracking,[0.54765205]
Simulation,[0.5539153]
Stack,[0.56441252]
Memoization,[0.56565098]
Design,[0.56921947]
Divide and Conquer,[0.57155882]
Depth-First Search,[0.57334793]
Heap (Priority Queue),[0.5830019]
Binary Search Tree,[0.59843914]
Prefix Sum,[0.62501809]
Data Stream,[0.62807011]
Database,[0.633062]
Queue,[0.65491349]
