Tag,Acceptance rate
Sorting,[0.37941818]
Simulation,[0.43092316]
Breadth-First Search,[0.45358663]
Backtracking,[0.47419468]
Matrix,[0.47419468]
Bucket Sort,[0.49222423]
Quickselect,[0.49222423]
Divide and Conquer,[0.49750425]
Binary Search,[0.50356225]
Dynamic Programming,[0.50356225]
Sliding Window,[0.50356225]
Rolling Hash,[0.50356225]
Hash Function,[0.50356225]
Trie,[0.50356225]
Recursion,[0.50356225]
Array,[0.50458146]
Linked List,[0.50884226]
Merge Sort,[0.50884226]
String,[0.52230255]
Two Pointers,[0.54085556]
Heap (Priority Queue),[0.54118064]
Design,[0.54723864]
Data Stream,[0.54723864]
Hash Table,[0.61297119]
Counting,[0.68241818]
