Tag,Acceptance rate
Binary Search Tree,[0.07552195]
Randomized,[0.08028272]
Greedy,[0.18967285]
Heap (Priority Queue),[0.20692917]
Dynamic Programming,[0.2354482]
Stack,[0.25252048]
Hash Table,[0.25559772]
Binary Search,[0.26992383]
Queue,[0.27758627]
Data Stream,[0.27758627]
Two Pointers,[0.27798983]
Backtracking,[0.27881305]
Bit Manipulation,[0.27961566]
Sliding Window,[0.28458693]
Graph,[0.28735352]
Eulerian Circuit,[0.28735352]
Union Find,[0.29524098]
Matrix,[0.29524098]
Breadth-First Search,[0.30332573]
Prefix Sum,[0.31382892]
Tree,[0.33894403]
Binary Tree,[0.33894403]
Math,[0.34439628]
Divide and Conquer,[0.35039408]
Merge Sort,[0.35039408]
Depth-First Search,[0.36391242]
String,[0.37130262]
Recursion,[0.37553794]
Array,[0.37943744]
Sorting,[0.38908469]
Linked List,[0.44711897]
Design,[0.50824698]
Monotonic Stack,[0.57127711]
