Tag,Acceptance rate
String,[0.46820214]
Array,[0.47738319]
Backtracking,[0.48515127]
Math,[0.50916783]
Tree,[0.51754132]
Depth-First Search,[0.51754132]
Graph,[0.51754132]
Topological Sort,[0.51754132]
Queue,[0.51754132]
Sliding Window,[0.51754132]
Heap (Priority Queue),[0.51754132]
Monotonic Queue,[0.51754132]
Binary Search,[0.53024442]
Dynamic Programming,[0.53024442]
Prefix Sum,[0.53024442]
Stack,[0.53368288]
Sorting,[0.53368288]
Bit Manipulation,[0.54155788]
Simulation,[0.54155788]
Counting,[0.55417739]
Greedy,[0.5668805]
Hash Table,[0.57031896]
