Tag,Acceptance rate
Design,[0.00722342]
Geometry,[0.11577566]
Simulation,[0.12726092]
Greedy,[0.15359354]
Binary Search Tree,[0.15806249]
Heap (Priority Queue),[0.20726402]
Math,[0.22285956]
Dynamic Programming,[0.24994448]
Binary Search,[0.25327781]
Sliding Window,[0.26116108]
Array,[0.28544967]
Depth-First Search,[0.30165533]
Quickselect,[0.31036261]
Concurrency,[0.31331764]
Ordered Set,[0.31345698]
Union Find,[0.31607018]
Matrix,[0.31607018]
Two Pointers,[0.31637532]
Breadth-First Search,[0.32613055]
Binary Tree,[0.333185]
Linked List,[0.33436904]
Doubly-Linked List,[0.33436904]
Queue,[0.34081336]
Iterator,[0.34081336]
Sorting,[0.38794746]
Prefix Sum,[0.40951693]
Tree,[0.41283728]
Divide and Conquer,[0.43469541]
Stack,[0.43622109]
Hash Table,[0.45481749]
String,[0.49498002]
Randomized,[0.50214515]
