No,Title,Tags,Acceptance,Difficulty,Frequency
285,Inorder Successor in BST,[Tree][Depth-First Search][Binary Search Tree][Binary Tree],49.5%,Medium,1.9881576768364977
133,Clone Graph,[Hash Table][Depth-First Search][Breadth-First Search][Graph],56.6%,Medium,1.3016065613499457
28,Find the Index of the First Occurrence in a String,[Two Pointers][String][String Matching],41.9%,Easy,1.217469574098299
75,Sort Colors,[Array][Two Pointers][Sorting],61.7%,Medium,1.0839949194123544
347,Top K Frequent Elements,[Array][Hash Table][Divide and Conquer][Sorting][Heap (Priority Queue)][Bucket Sort][Counting][Quickselect],62.7%,Medium,0.3974438039258023
214,Shortest Palindrome,[String][Rolling Hash][String Matching][Hash Function],33.2%,Hard,0.3595554068040865
269,Alien Dictionary,[Array][String][Depth-First Search][Breadth-First Search][Graph][Topological Sort],35.7%,Hard,0.29334780998745824
139,Word Break,[Array][Hash Table][String][Dynamic Programming][Trie][Memoization],46.6%,Medium,0.18343949989529584
215,Kth Largest Element in an Array,[Array][Divide and Conquer][Sorting][Heap (Priority Queue)][Quickselect],66.8%,Medium,0.029006223048286237
380,Insert Delete GetRandom O(1),[Array][Hash Table][Math][Design][Randomized],54.4%,Medium,0
424,Longest Repeating Character Replacement,[Hash Table][String][Sliding Window],53.5%,Medium,0
442,Find All Duplicates in an Array,[Array][Hash Table],73.6%,Medium,0
600,Non-negative Integers without Consecutive Ones,[Dynamic Programming],39.7%,Hard,0
692,Top K Frequent Words,[Hash Table][String][Trie][Sorting][Heap (Priority Queue)][Bucket Sort][Counting],57.8%,Medium,0
772,Basic Calculator III,[Math][String][Stack][Recursion],50.2%,Hard,0
