No,Title,Acceptance,Difficulty,Frequency,Array,Hash Table,String,Depth-First Search,Matrix,Binary Search,Design,Segment Tree,Ordered Set,Simulation,Breadth-First Search,Union Find,Linked List,Doubly-Linked List,Graph,Topological Sort,Backtracking,Stack,Sliding Window
929,Unique Email Addresses,67.1%,Easy,1.503197350259461,1,1,1.0,,,,,,,,,,,,,,,,
419,Battleships in a Board,75.2%,Medium,0.9114325597728972,1,0,,1.0,1.0,,,,,,,,,,,,,,
729,My Calendar I,56.6%,Medium,0.7017656857008927,0,0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,
68,Text Justification,42.7%,Hard,0.1100008952143285,1,0,1.0,,,,,,,1.0,,,,,,,,,
41,First Missing Positive,37.8%,Hard,0.0405323972652679,1,1,,,,,,,,,,,,,,,,,
200,Number of Islands,58.5%,Medium,0.0324119117220786,1,0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,
146,LRU Cache,42.2%,Medium,0.0301682003682967,0,1,,,,,1.0,,,,,,1.0,1.0,,,,,
207,Course Schedule,46.6%,Medium,0.0287582722904996,0,0,,1.0,,,,,,,1.0,,,,1.0,1.0,,,
17,Letter Combinations of a Phone Number,60.0%,Medium,0.0251743942593506,0,1,1.0,,,,,,,,,,,,,,1.0,,
20,Valid Parentheses,40.5%,Easy,0.0079208334914439,0,0,1.0,,,,,,,,,,,,,,,1.0,
3,Longest Substring Without Repeating Characters,34.5%,Medium,0.0077145994953303,0,1,1.0,,,,,,,,,,,,,,,,1.0
1,Two Sum,52.0%,Easy,0.0034042586068012,1,1,,,,,,,,,,,,,,,,,
