No,Title,Acceptance,Difficulty,Frequency,Array,Hash Table,String,Trie,Rolling Hash,Suffix Array,Hash Function,Sliding Window,Math,Dynamic Programming,Combinatorics,Greedy,Stack,Sorting,Queue,Counting,Two Pointers,Heap (Priority Queue),Prefix Sum,Backtracking,Linked List,Design,Tree,Depth-First Search,Binary Tree,Monotonic Stack,Breadth-First Search,Binary Search
1698,Number of Distinct Substrings in a String,63.8%,Medium,1.332709443987539,0,0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
713,Subarray Product Less Than K,47.2%,Medium,1.1241168205816137,1,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2063,Vowels of All Substrings,54.2%,Medium,0.7777045685880084,0,0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
1326,Minimum Number of Taps to Open to Water a Garden,51.1%,Hard,0.491594261838103,1,0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
678,Valid Parenthesis String,34.8%,Medium,0.1451820098444979,0,0,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,
49,Group Anagrams,68.2%,Medium,0.1243407032920296,1,1,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
387,First Unique Character in a String,62.0%,Easy,0.1112256351102243,0,1,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
253,Meeting Rooms II,51.1%,Medium,0.0897462878562754,1,0,,,,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,
22,Generate Parentheses,74.2%,Medium,0.0836870723730897,0,0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
706,Design HashMap,65.7%,Easy,0.0713314780054297,1,1,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,
129,Sum Root to Leaf Numbers,63.3%,Medium,0.0558804583944565,0,0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
42,Trapping Rain Water,60.8%,Hard,0.0475274238555269,1,0,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,,
103,Binary Tree Zigzag Level Order Traversal,58.6%,Medium,0.0349075582108019,0,0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,
20,Valid Parentheses,40.5%,Easy,0.0292471952384925,0,0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
33,Search in Rotated Sorted Array,40.5%,Medium,0.0147549707467991,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
283,Move Zeroes,61.6%,Easy,0.0140550451436444,1,0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
121,Best Time to Buy and Sell Stock,53.5%,Easy,0.0073746646912672,1,0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1,Two Sum,52.0%,Easy,0.0069199107441525,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
