No,Title,Acceptance,Frequency,Easy,Hard,Medium,Array,Two Pointers,Binary Search,Sorting,String,Math,Recursion,Queue,Simulation,Hash Table,Dynamic Programming,Memoization,Stack,Backtracking,Bit Manipulation,Matrix,Monotonic Stack,Trie
2332,The Latest Time to Catch a Bus,26.2%,0.6236345503996192,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,Sort Even and Odd Indices Independently,62.8%,0.4013413909243023,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Compare Version Numbers,36.7%,0.1790482314489854,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Move Zeroes,61.6%,0.1750901815558016,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,Find the Winner of the Circular Game,78.2%,0.1629613095094132,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
49,Group Anagrams,68.2%,0.1446233083835853,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
70,Climbing Stairs,52.8%,0.1019593384255029,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
290,Word Pattern,41.9%,0.0674918748541144,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
121,Best Time to Buy and Sell Stock,53.5%,0.0430997996237226,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
394,Decode String,59.0%,0.0425143727149856,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
39,Combination Sum,71.0%,0.0368894286857134,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202,Happy Number,55.9%,0.0233110788684471,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
345,Reverse Vowels of a String,52.6%,0.021243496694561,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Rotate Array,40.3%,0.0193888021164781,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
287,Find the Duplicate Number,59.4%,0.0186225120980018,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54,Spiral Matrix,48.9%,0.0182570109791544,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
48,Rotate Image,73.8%,0.0167508104248153,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17,Letter Combinations of a Phone Number,60.0%,0.0154502880268448,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
42,Trapping Rain Water,60.8%,0.0137601070289507,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
20,Valid Parentheses,40.5%,0.01121507082014,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14,Longest Common Prefix,42.4%,0.0072437839384038,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Two Sum,52.0%,0.0047725193990346,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
